GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
HARS2	MRPL21	0.800	1.06e-62	6.34e-57
TWNK	MRPL39	0.800	8.91e-63	5.35e-57
UFL1	UFM1	0.799	1.78e-62	1.02e-56
STX4	STXBP3	0.799	1.51e-62	8.75e-57
OCLM	ZNF99	0.799	1.99e-62	1.13e-56
NDUFA10	NDUFS8	0.799	1.85e-62	1.05e-56
NDUFA10	NDUFS2	0.799	1.49e-62	8.66e-57
MTG1	MRM3	0.799	1.75e-62	1.01e-56
MRPS11	MRPS18B	0.799	1.80e-62	1.03e-56
MRPL28	MTG2	0.799	1.46e-62	8.52e-57
MRPL18	MRPL21	0.799	2.26e-62	1.27e-56
MRPL10	MRPL57	0.799	2.41e-62	1.35e-56
MBTPS1	SCAP	0.799	2.40e-62	1.35e-56
FOXRED1	NDUFS5	0.799	2.14e-62	1.21e-56
NDUFB6	NDUFS5	0.798	4.44e-62	2.41e-56
MRPS11	MRPS24	0.798	2.68e-62	1.48e-56
MRPL43	MRPS14	0.798	2.66e-62	1.48e-56
MRPL43	MRPS12	0.798	4.01e-62	2.19e-56
MRPL39	MRPS11	0.798	4.30e-62	2.34e-56
MRPL21	MRPS24	0.798	3.46e-62	1.90e-56
MARS2	YARS2	0.798	3.32e-62	1.83e-56
EARS2	MTG2	0.798	2.68e-62	1.49e-56
NDUFA2	NDUFA11	0.797	5.72e-62	3.06e-56
MRPS6	RARS2	0.797	4.99e-62	2.70e-56
MRPS25	SSBP1	0.797	6.62e-62	3.53e-56
MRPL43	TRUB2	0.797	5.49e-62	2.95e-56
MRPL23	MRPL47	0.797	5.34e-62	2.88e-56
MRPL17	MRPS6	0.797	8.04e-62	4.26e-56
COX4I1	UQCRC2	0.797	7.83e-62	4.16e-56
OCLM	RNF19A	0.796	1.28e-61	6.61e-56
NDUFC1	NDUFS1	0.796	1.31e-61	6.74e-56
NDUFA11	NDUFC1	0.796	1.41e-61	7.21e-56
MTG1	MTG2	0.796	1.07e-61	5.54e-56
MRPS12	TFB1M	0.796	9.63e-62	5.04e-56
MRPS11	MRPS14	0.796	1.01e-61	5.27e-56
MRPL40	MRPS6	0.796	1.32e-61	6.77e-56
MRPL39	MRPS16	0.796	9.35e-62	4.91e-56
MRPL18	MRPL32	0.796	1.07e-61	5.56e-56
TWNK	KIAA0391	0.796	8.37e-62	4.41e-56
ADSL	ATIC	0.796	1.47e-61	7.49e-56
NDUFA11	NDUFS8	0.795	2.60e-61	1.29e-55
NCAPD3	NCAPG2	0.795	1.49e-61	7.54e-56
MRPL33	MRPS11	0.795	1.67e-61	8.39e-56
MRPL15	MRPL21	0.795	2.28e-61	1.14e-55
KIAA0391	MARS2	0.795	2.63e-61	1.30e-55
EARS2	MRPS24	0.795	1.50e-61	7.56e-56
EARS2	MRPL21	0.795	1.80e-61	9.01e-56
MRPS16	MRPS24	0.794	3.35e-61	1.63e-55
MRPL20	MRPS25	0.794	3.31e-61	1.62e-55
MRPL18	MRPL39	0.794	3.62e-61	1.76e-55
KIAA0391	QRSL1	0.794	3.28e-61	1.61e-55
FARS2	MRPL39	0.794	2.86e-61	1.41e-55
EARS2	MRPS12	0.794	2.95e-61	1.45e-55
COX4I1	PET117	0.794	4.52e-61	2.19e-55
AARS2	MRPS6	0.794	4.54e-61	2.19e-55
MRPS11	YARS2	0.793	7.78e-61	3.64e-55
MRPL39	MRPS12	0.793	6.62e-61	3.12e-55
MRPL33	MRPL57	0.793	8.25e-61	3.84e-55
MRPL17	MRPS24	0.793	6.06e-61	2.87e-55
MRPL16	MRPL57	0.793	5.66e-61	2.69e-55
MRPL15	MRPL57	0.793	5.22e-61	2.49e-55
MARS2	MRPL16	0.793	4.92e-61	2.36e-55
LRPPRC	MRPS24	0.793	5.07e-61	2.42e-55
HARS2	MRPL15	0.793	4.86e-61	2.34e-55
SSBP1	TFB1M	0.792	1.17e-60	5.32e-55
MRPL43	MRPS11	0.792	1.41e-60	6.33e-55
MRPL23	MTG2	0.792	9.80e-61	4.54e-55
MRPL21	MRPL43	0.792	1.45e-60	6.49e-55
MRPL17	MRPL57	0.792	1.22e-60	5.53e-55
MRPL16	MRPS14	0.792	1.47e-60	6.56e-55
MARS2	MRPS18B	0.792	1.26e-60	5.69e-55
LRPPRC	MRPL17	0.792	1.04e-60	4.76e-55
LARS2	MRPL39	0.792	1.03e-60	4.72e-55
LARS2	MRPL15	0.792	1.03e-60	4.74e-55
KIAA0391	MRPL46	0.792	1.34e-60	6.03e-55
FARS2	MRPL23	0.792	1.13e-60	5.15e-55
FARS2	MRPL20	0.792	9.04e-61	4.20e-55
DET1	COP1	0.792	1.01e-60	4.66e-55
TWNK	MRPS24	0.792	1.51e-60	6.72e-55
NDUFB10	NDUFS8	0.791	2.66e-60	1.15e-54
NDUFAF4	NDUFB8	0.791	2.31e-60	9.98e-55
NDUFAF4	NDUFB10	0.791	1.75e-60	7.74e-55
MRPS6	MTPAP	0.791	2.08e-60	9.09e-55
MRPS17	SSBP1	0.791	2.23e-60	9.72e-55
MRPL43	MRPL57	0.791	1.76e-60	7.76e-55
MARS2	MRPL18	0.791	2.28e-60	9.90e-55
LARS2	QRSL1	0.791	1.89e-60	8.28e-55
EARS2	MRPL46	0.791	2.30e-60	9.96e-55
CYC1	NDUFB6	0.791	1.87e-60	8.22e-55
TWNK	GFM1	0.791	1.56e-60	6.92e-55
TADA1	TAF6L	0.790	4.92e-60	2.08e-54
NDUFB6	NDUFV2	0.790	4.79e-60	2.03e-54
NDUFA2	NDUFB2	0.790	3.65e-60	1.56e-54
NDUFA11	NDUFB3	0.790	3.60e-60	1.55e-54
NDUFA10	NDUFC1	0.790	4.64e-60	1.97e-54
MRPS6	MTG1	0.790	3.90e-60	1.66e-54
MRPL15	MTERF3	0.790	3.73e-60	1.59e-54
NDUFB3	NDUFV2	0.789	5.63e-60	2.34e-54
NDUFB10	NDUFS5	0.789	5.09e-60	2.14e-54
NDUFA8	NDUFAF4	0.789	6.37e-60	2.63e-54
MTG1	TFB1M	0.789	6.32e-60	2.61e-54
MRPS6	WARS2	0.789	5.14e-60	2.16e-54
MRPS6	MRPS18B	0.789	7.24e-60	2.95e-54
MRPL21	MRPS16	0.789	7.92e-60	3.22e-54
KIAA0391	MRPL43	0.789	5.51e-60	2.30e-54
HARS2	MRPL17	0.789	6.90e-60	2.83e-54
FARS2	HARS2	0.789	7.19e-60	2.94e-54
EARS2	NARS2	0.789	5.20e-60	2.18e-54
TWNK	MRPS12	0.789	6.01e-60	2.49e-54
NDUFA6	TIMMDC1	0.788	1.16e-59	4.63e-54
MRPL39	MRPS14	0.788	9.17e-60	3.70e-54
MRPL23	MRPL39	0.788	9.96e-60	4.01e-54
MRPL21	MRPL39	0.788	1.43e-59	5.65e-54
MRPL16	MRPL46	0.788	1.16e-59	4.64e-54
MRPL14	MRPL15	0.788	1.36e-59	5.38e-54
MARS2	MRPS14	0.788	1.07e-59	4.29e-54
KIAA0391	MRPL39	0.788	1.35e-59	5.36e-54
EARS2	POLG	0.788	1.27e-59	5.06e-54
BCS1L	UQCRC2	0.788	9.09e-60	3.69e-54
ADSL	GMPS	0.788	9.15e-60	3.70e-54
RGP1	RIC1	0.787	2.26e-59	8.69e-54
MRPL39	MRPL57	0.787	2.15e-59	8.36e-54
MRPL20	MTG2	0.787	2.19e-59	8.49e-54
MRPL20	MRPL23	0.787	2.23e-59	8.60e-54
FARS2	MRPS16	0.787	2.55e-59	9.78e-54
FAM200B	OCLM	0.787	2.64e-59	1.01e-53
EARS2	VARS2	0.787	2.20e-59	8.51e-54
EARS2	MRPS11	0.787	1.82e-59	7.11e-54
COA6	DARS2	0.787	1.94e-59	7.56e-54
AARS2	TWNK	0.787	1.74e-59	6.82e-54
MRPL38	MRPL57	0.786	4.69e-59	1.77e-53
MRPL21	MRPL33	0.786	4.58e-59	1.73e-53
MRPL16	MRPL43	0.786	3.27e-59	1.25e-53
MALSU1	MRPL18	0.786	4.08e-59	1.55e-53
FARS2	MRPL15	0.786	4.15e-59	1.58e-53
NDUFAF1	NDUFS5	0.785	5.61e-59	2.11e-53
MTG2	TRUB2	0.785	6.43e-59	2.41e-53
MRPL18	MRPL57	0.785	6.72e-59	2.51e-53
MARS2	MRPL39	0.785	6.63e-59	2.48e-53
EARS2	MRPL16	0.785	5.26e-59	1.98e-53
ATP5F1B	ATP5ME	0.785	7.12e-59	2.65e-53
MRPL33	MRPS23	0.784	1.46e-58	5.34e-53
MRPL17	MRPS11	0.784	9.53e-59	3.54e-53
LRPPRC	MRPL18	0.784	1.20e-58	4.42e-53
LARS2	MRPS24	0.784	1.14e-58	4.22e-53
EARS2	MRPL10	0.784	1.27e-58	4.67e-53
TWNK	MARS2	0.784	1.36e-58	4.98e-53
BCS1L	UQCRB	0.784	1.20e-58	4.43e-53
MRPS12	MRPS24	0.783	2.12e-58	7.64e-53
MRPL17	MRPL43	0.783	2.03e-58	7.35e-53
MRPL16	MRPS11	0.783	2.33e-58	8.35e-53
MARS2	MRPL17	0.783	2.29e-58	8.23e-53
LARS2	SSBP1	0.783	1.81e-58	6.58e-53
GART	MTHFD1	0.783	1.97e-58	7.15e-53
EARS2	MRPS16	0.783	1.48e-58	5.40e-53
COX4I1	CYC1	0.783	2.07e-58	7.47e-53
NDUFB2	NDUFC1	0.782	2.88e-58	1.02e-52
MRPS6	VARS2	0.782	3.26e-58	1.14e-52
MRPS25	VARS2	0.782	3.84e-58	1.33e-52
MRPL18	MRPS24	0.782	2.74e-58	9.77e-53
MRPL16	MRPS18C	0.782	2.94e-58	1.04e-52
MRPL15	MTPAP	0.782	3.72e-58	1.29e-52
MRPL10	MRPL18	0.782	3.03e-58	1.07e-52
LARS2	MTPAP	0.782	2.71e-58	9.69e-53
LARS2	MTG1	0.782	3.50e-58	1.22e-52
HARS2	RARS2	0.782	3.68e-58	1.28e-52
HARS2	LRPPRC	0.782	2.83e-58	1.00e-52
FOXRED1	NDUFS8	0.782	3.54e-58	1.24e-52
EXT1	EXT2	0.782	2.86e-58	1.01e-52
TWNK	MRPL20	0.782	2.81e-58	1.00e-52
POLE3	POLE4	0.781	5.24e-58	1.80e-52
NDUFA8	PET117	0.781	5.98e-58	2.02e-52
NDUFA6	NDUFA11	0.781	6.56e-58	2.19e-52
NDUFA11	NDUFB10	0.781	4.54e-58	1.57e-52
NDUFA10	NDUFA11	0.781	6.26e-58	2.10e-52
MRPS6	POLG	0.781	5.09e-58	1.75e-52
MRPL47	TFB1M	0.781	5.27e-58	1.80e-52
MRPL20	TRUB2	0.781	4.58e-58	1.58e-52
MRPL10	MTG2	0.781	4.51e-58	1.56e-52
LRPPRC	MRPL43	0.781	5.75e-58	1.96e-52
LARS2	MRPS2	0.781	5.79e-58	1.97e-52
HARS2	MRPL23	0.781	6.40e-58	2.14e-52
EXT2	EXTL3	0.781	6.03e-58	2.03e-52
COA7	PET117	0.781	6.74e-58	2.25e-52
TWNK	MTG2	0.781	5.99e-58	2.02e-52
ATIC	MTHFD1	0.781	5.67e-58	1.93e-52
ASNA1	WRB	0.781	5.94e-58	2.01e-52
PAGR1	PAXIP1	0.780	8.20e-58	2.72e-52
NDUFA11	NDUFAF4	0.780	1.13e-57	3.68e-52
MRPL16	MRPL23	0.780	1.30e-57	4.20e-52
MRPL10	MRPL21	0.780	9.78e-58	3.21e-52
MARS2	MRPS23	0.780	9.37e-58	3.09e-52
MARS2	MRPL32	0.780	1.06e-57	3.47e-52
LRPPRC	MRPS11	0.780	8.09e-58	2.69e-52
KIAA0391	MRPS24	0.780	8.23e-58	2.72e-52
KIAA0391	MRPS14	0.780	1.07e-57	3.50e-52
HARS2	LARS2	0.780	9.72e-58	3.20e-52
GTPBP8	MTG1	0.780	1.18e-57	3.83e-52
GFM1	MRPL20	0.780	1.22e-57	3.95e-52
VPS18	VPS33A	0.779	1.40e-57	4.50e-52
PSTK	SEPSECS	0.779	1.45e-57	4.66e-52
MRPS6	QRSL1	0.779	1.95e-57	6.23e-52
MRPS25	TFB1M	0.779	1.95e-57	6.25e-52
MRPL15	MRPS31	0.779	2.21e-57	7.03e-52
EARS2	YARS2	0.779	1.36e-57	4.39e-52
MRPS11	MRPS23	0.778	2.66e-57	8.38e-52
MRPL33	MRPL43	0.778	3.49e-57	1.10e-51
MRPL20	SSBP1	0.778	3.78e-57	1.18e-51
LRPPRC	MRPL39	0.778	3.77e-57	1.18e-51
LRPPRC	MRPL21	0.778	2.65e-57	8.36e-52
KIAA0391	VARS2	0.778	2.50e-57	7.94e-52
HARS2	MTG2	0.778	2.63e-57	8.34e-52
FOXRED1	PET117	0.778	3.91e-57	1.22e-51
CCDC6	FBXO42	0.778	3.92e-57	1.22e-51
TWNK	RARS2	0.778	2.65e-57	8.38e-52
TWNK	POLG	0.778	3.64e-57	1.14e-51
NDUFB6	TIMMDC1	0.777	6.48e-57	1.95e-51
NDUFB6	PET117	0.777	5.18e-57	1.58e-51
MRPS6	TFAM	0.777	4.51e-57	1.39e-51
MRPL46	MRPS18C	0.777	5.99e-57	1.81e-51
MRPL39	MTG2	0.777	4.24e-57	1.32e-51
MRPL18	MRPL43	0.777	4.57e-57	1.41e-51
MRPL10	MRPS14	0.777	5.11e-57	1.56e-51
MRPL10	MRPL33	0.777	4.60e-57	1.42e-51
GFM1	MRPS6	0.777	5.72e-57	1.73e-51
FARS2	MRPL21	0.777	4.95e-57	1.52e-51
TWNK	QRSL1	0.777	5.38e-57	1.64e-51
AARS2	LARS2	0.777	4.30e-57	1.33e-51
NDUFB10	TIMMDC1	0.776	6.95e-57	2.09e-51
NDUFAF1	NDUFV2	0.776	1.10e-56	3.20e-51
MRPS6	TRUB2	0.776	1.12e-56	3.25e-51
MRPS17	MRPS33	0.776	7.87e-57	2.34e-51
MRPL43	MTPAP	0.776	1.01e-56	2.95e-51
